Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
2006,7,2,296,159,141,290,2006,7,2,32,27,21,20,18,15,87,66,48,1020,1016,1014,16,14,8,34,23,76,0.76,5,Rain-Thunderstorm,223,JFK,EST
2006,7,5,312,258,204,311,2006,7,5,24,22,21,22,20,18,94,87,76,1014,1013,1012,16,9,1,26,14,34,24.13,8,Rain-Thunderstorm,245,JFK,EST
2006,7,7,317,169,116,317,2006,7,7,27,22,17,16,13,11,75,58,38,1024,1023,1021,16,16,16,23,14,,0.00,4,,313,JFK,EST
2006,7,22,302,240,211,306,2006,7,22,26,24,22,23,22,21,94,88,82,1011,1008,1006,13,8,4,37,16,45,2.29,7,Rain-Thunderstorm,192,JFK,EST
2006,8,1,319,173,125,322,2006,8,1,36,31,24,24,23,22,87,67,46,1013,1012,1011,16,11,6,35,17,254,0.00,2,,235,JFK,EST
2006,8,14,320,122,109,324,2006,8,14,28,23,18,20,17,12,79,69,58,1017,1014,1011,16,16,16,40,23,48,0.00,3,,209,JFK,EST
2006,8,18,331,185,122,332,2006,8,18,27,23,19,19,17,12,93,68,42,1024,1023,1021,16,15,8,21,9,24,0.00,5,,135,JFK,EST
1988,1,4,146,142,108,140,1988,1,4,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,2,3,141,105,67,136,1988,2,3,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,2,6,134,96,60,141,1988,2,6,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,2,16,140,69,70,145,1988,2,16,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,2,17,143,50,49,141,1988,2,17,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,2,21,143,88,94,141,1988,2,21,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,3,2,135,59,54,135,1988,3,2,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,3,5,137,71,77,140,1988,3,5,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,3,20,138,100,76,144,1988,3,20,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,3,22,132,37,49,139,1988,3,22,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,4,1,143,62,51,141,1988,4,1,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,4,14,145,66,59,142,1988,4,14,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,4,18,140,92,67,139,1988,4,18,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,4,23,139,92,65,135,1988,4,23,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,4,30,137,63,58,137,1988,4,30,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,5,3,137,59,50,136,1988,5,3,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,5,6,139,116,75,138,1988,5,6,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,5,16,143,105,80,145,1988,5,16,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,5,17,131,90,79,129,1988,5,17,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,5,19,132,103,91,135,1988,5,19,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,5,21,135,81,58,141,1988,5,21,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,6,2,148,89,64,143,1988,6,2,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,6,5,146,77,58,148,1988,6,5,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,6,15,145,81,76,152,1988,6,15,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,6,20,151,75,98,153,1988,6,20,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,7,9,144,97,63,148,1988,7,9,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2001,4,30,184,48,67,183,2001,4,30,21,14,7,9,6,2,86,64,30,1030,1026,1021,16,16,16,29,18,,0.00,2,,214,JFK,EST
2001,5,13,189,52,64,189,2001,5,13,21,17,12,9,4,-2,74,48,25,1019,1016,1014,16,16,16,39,27,47,0.00,4,,358,JFK,EST
2001,5,21,188,96,86,188,2001,5,21,16,13,11,15,12,10,100,96,87,1021,1019,1014,16,14,2,26,16,37,7.37,8,Rain,81,JFK,EST
2001,6,7,192,95,76,192,2001,6,7,24,19,16,13,10,7,70,55,35,1014,1012,1011,16,16,16,21,14,,0.00,5,,283,JFK,EST
2001,6,20,192,108,90,192,2001,6,20,28,23,19,22,19,15,90,74,51,1023,1021,1018,16,16,14,40,18,48,0.00,3,,205,JFK,EST
2001,7,3,192,82,85,193,2001,7,3,24,18,14,17,12,6,81,62,43,1026,1023,1020,16,16,16,37,18,50,0.00,4,,172,JFK,EST
2001,7,6,192,67,68,192,2001,7,6,24,21,17,14,9,6,73,49,38,1020,1015,1010,16,16,16,35,19,39,0.00,3,,306,JFK,EST
2001,7,21,193,64,88,192,2001,7,21,28,22,17,19,16,14,93,70,44,1019,1017,1016,16,16,16,26,13,,0.00,2,,199,JFK,EST
2001,8,9,195,94,83,194,2001,8,9,37,30,24,23,22,19,82,64,36,1014,1012,1010,16,12,6,35,16,,0.00,3,,206,JFK,EST
2001,8,14,195,90,85,195,2001,8,14,30,24,19,22,19,16,100,82,43,1016,1014,1012,16,13,6,26,13,,1.52,5,Rain-Thunderstorm,44,JFK,EST
1998,6,16,121,74,70,122,1998,6,16,26,21,17,21,18,17,100,89,68,1007,1004,1001,16,8,0,29,10,35,0.25,5,Fog-Thunderstorm,171,JFK,EST
1998,6,17,119,58,68,121,1998,6,17,27,23,19,18,18,17,96,76,58,1012,1010,1007,16,15,2,35,16,60,11.68,5,Rain-Thunderstorm,245,JFK,EST
1998,6,21,123,68,55,122,1998,6,21,27,23,19,21,19,18,100,87,67,1020,1017,1012,16,8,0,24,11,,0.00,5,,99,JFK,EST
1998,6,28,123,72,68,122,1998,6,28,22,19,17,16,15,14,90,75,63,1018,1017,1014,16,16,16,29,13,,0.00,4,,169,JFK,EST
1998,7,3,118,43,50,120,1998,7,3,29,23,18,19,17,12,97,72,37,1019,1017,1016,16,15,10,19,10,,0.00,4,,168,JFK,EST
1998,7,6,120,52,49,119,1998,7,6,24,21,18,17,15,12,84,68,60,1022,1021,1019,16,16,16,21,10,,0.00,4,,137,JFK,EST
1998,7,20,120,30,53,120,1998,7,20,32,27,23,23,21,18,97,74,51,1014,1012,1011,16,10,4,32,18,39,0.00,6,,220,JFK,EST
1998,7,22,119,57,56,121,1998,7,22,36,30,24,22,20,15,87,58,27,1012,1011,1010,16,14,10,29,19,39,0.00,4,,269,JFK,EST
1998,8,8,119,31,56,120,1998,8,8,29,23,19,22,19,15,96,76,47,1029,1028,1027,16,16,16,19,11,,0.00,4,,88,JFK,EST
1998,8,11,121,55,56,122,1998,8,11,32,27,22,23,22,19,100,80,53,1012,1010,1008,16,15,11,24,18,,1.02,6,Rain,250,JFK,EST
1998,8,23,124,62,53,123,1998,8,23,28,24,22,24,22,21,97,89,74,1018,1014,1011,16,11,5,21,13,,0.00,5,Rain,174,JFK,EST
1998,8,30,123,51,53,122,1998,8,30,31,26,21,23,21,19,93,75,49,1014,1013,1012,16,13,8,27,13,,0.00,1,,220,JFK,EST
1998,9,25,121,60,54,122,1998,9,25,23,19,16,17,15,11,90,78,65,1022,1021,1019,16,16,10,24,14,34,1.27,6,Rain,218,JFK,EST
1998,10,1,121,74,45,122,1998,10,1,27,20,12,21,11,-7,100,63,21,1016,1008,1004,16,13,4,48,24,66,0.00,4,Thunderstorm,264,JFK,EST
1998,10,12,117,46,47,118,1998,10,12,18,16,13,14,12,11,93,83,70,1024,1022,1020,16,16,16,27,16,39,0.00,6,,64,JFK,EST
1998,10,31,112,21,37,113,1998,10,31,15,11,6,0,0,-1,65,50,36,1015,1012,1009,16,16,16,27,23,42,0.00,1,,325,JFK,EST
1998,11,8,121,69,50,118,1998,11,8,9,7,4,2,-1,-1,77,58,52,1027,1024,1023,16,16,16,21,14,,0.00,6,,294,JFK,EST
1998,11,11,117,73,48,117,1998,11,11,16,13,8,15,8,-4,100,75,27,1023,1016,1011,16,13,6,52,35,71,9.40,5,Rain,225,JFK,EST
1988,7,16,142,66,75,148,1988,7,16,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,7,19,146,109,74,150,1988,7,19,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,7,21,142,107,80,143,1988,7,21,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,8,8,150,66,72,153,1988,8,8,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,8,10,141,69,70,147,1988,8,10,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,8,27,144,115,80,149,1988,8,27,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,8,31,146,75,72,152,1988,8,31,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,9,7,142,64,47,148,1988,9,7,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,9,13,136,75,51,141,1988,9,13,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2002,11,21,142,61,63,141,2002,11,21,12,7,1,9,7,1,100,94,71,1022,1015,1008,16,13,6,14,6,,7.62,7,Rain,67,JFK,EST
2002,12,3,135,91,71,135,2002,12,3,3,-2,-7,-3,-16,-21,81,43,28,1031,1024,1012,16,16,16,55,34,66,0.00,2,,320,JFK,EST
2002,12,14,134,52,55,133,2002,12,14,8,6,4,8,6,0,100,94,73,1002,994,991,16,10,0,35,29,48,4.83,7,Fog-Rain,318,JFK,EST
2002,12,15,141,61,50,140,2002,12,15,8,6,4,1,-1,-3,79,63,51,1008,1006,1001,16,16,16,45,31,53,0.00,6,,279,JFK,EST
2002,12,18,137,53,60,137,2002,12,18,3,-2,-7,-6,-11,-14,75,54,27,1034,1031,1028,16,16,16,19,13,,0.00,1,,301,JFK,EST
2002,12,23,141,77,62,140,2002,12,23,6,4,2,-1,-4,-6,70,55,47,1014,1012,1008,16,16,16,39,27,53,0.00,4,,266,JFK,EST
2002,12,30,138,48,52,138,2002,12,30,5,2,-1,5,-1,-5,100,79,64,1029,1026,1024,16,16,16,21,11,,0.00,6,Rain,100,JFK,EST
2003,1,2,224,114,117,223,2003,1,2,4,1,-2,1,-2,-5,89,78,64,1023,1015,1005,16,16,6,42,29,52,0.51,8,Rain-Snow,19,JFK,EST
2003,1,5,225,152,144,220,2003,1,5,2,1,0,0,-3,-6,100,77,56,1021,1019,1016,16,12,2,26,14,,2.29,6,Snow,245,JFK,EST
2003,1,7,211,56,84,211,2003,1,7,-1,-2,-3,-3,-8,-13,93,68,47,1013,1009,1001,16,14,3,40,26,48,0.76,6,Snow,300,JFK,EST
2003,1,22,214,115,71,213,2003,1,22,-5,-8,-12,-18,-19,-23,54,42,34,1017,1016,1014,16,16,16,50,35,58,0.00,2,,295,JFK,EST
2003,2,1,205,54,62,206,2003,2,1,2,1,1,1,1,0,100,93,89,1018,1011,1005,16,9,1,27,18,,0.00,8,,15,JFK,EST
1999,3,23,121,36,34,121,1999,3,23,9,6,2,2,-2,-4,76,61,41,1023,1021,1018,16,16,16,34,26,39,0.00,4,,211,JFK,EST
1999,3,30,121,38,44,120,1999,3,30,17,13,7,1,-7,-11,63,27,15,1025,1022,1018,16,16,16,42,29,58,0.00,0,,304,JFK,EST
1999,4,4,117,33,50,114,1999,4,4,18,12,6,13,3,-13,96,64,23,1018,1011,1008,16,14,8,35,19,47,3.56,7,Rain,337,JFK,EST
1999,4,25,119,36,47,120,1999,4,25,16,9,4,-1,-4,-9,53,39,20,1024,1020,1016,16,16,16,39,21,27,0.00,2,,273,JFK,EST
1999,5,12,124,48,51,122,1999,5,12,21,16,11,11,8,2,87,64,32,1020,1016,1012,16,16,16,21,11,,0.00,4,,199,JFK,EST
1999,5,31,120,34,49,120,1999,5,31,28,22,16,18,16,13,87,72,54,1021,1020,1018,16,16,13,24,5,,0.00,2,,147,JFK,EST
1999,6,1,121,57,52,124,1999,6,1,28,23,18,19,17,14,87,72,52,1018,1016,1015,16,15,8,32,11,,0.00,5,,175,JFK,EST
1999,6,11,129,55,75,128,1999,6,11,23,18,12,13,12,10,90,71,51,1029,1027,1025,16,16,16,23,13,,0.00,1,,85,JFK,EST
1999,6,23,128,41,50,131,1999,6,23,31,24,19,20,17,14,93,69,39,1021,1019,1017,16,15,13,26,13,,0.00,3,Tornado,227,JFK,EST
1998,11,23,118,48,27,117,1998,11,23,12,9,5,8,3,-1,86,68,55,1026,1019,1011,16,16,16,27,21,,0.00,3,,215,JFK,EST
1998,11,30,119,71,56,118,1998,11,30,14,11,9,11,9,8,100,92,80,1024,1020,1013,16,11,0,19,13,,0.00,7,,130,JFK,EST
1998,12,4,117,24,36,118,1998,12,4,21,16,11,11,9,7,83,66,49,1017,1014,1012,16,16,13,24,16,,0.00,1,,251,JFK,EST
1998,12,10,118,57,45,117,1998,12,10,9,6,2,-1,-2,-4,76,55,46,1029,1026,1022,16,16,16,24,14,,0.00,4,,261,JFK,EST
1998,12,26,110,83,65,110,1998,12,26,1,-3,-6,-5,-8,-9,89,67,56,1029,1024,1020,16,16,14,23,8,,0.00,4,,268,JFK,EST
1998,12,27,117,60,53,116,1998,12,27,3,0,-2,-1,-6,-10,76,61,43,1031,1028,1023,16,16,16,27,13,,0.00,5,,248,JFK,EST
1999,1,4,119,76,78,117,1999,1,4,0,-3,-6,-3,-12,-16,79,51,38,1023,1017,1009,16,16,16,40,32,50,0.00,2,,274,JFK,EST
1999,1,13,116,39,46,118,1999,1,13,10,3,-3,3,-2,-7,93,77,61,1031,1022,1016,16,15,11,40,18,60,0.51,8,Rain-Snow,317,JFK,EST
1999,1,26,117,56,36,116,1999,1,26,5,2,-1,-1,-4,-8,89,64,53,1032,1029,1028,16,16,16,24,18,29,0.00,2,,285,JFK,EST
1999,1,27,118,44,35,118,1999,1,27,6,2,-1,1,-1,-3,92,74,55,1027,1020,1014,16,15,11,16,11,,0.00,4,,213,JFK,EST
1999,1,29,118,49,30,119,1999,1,29,3,0,-3,2,-3,-8,100,78,48,1031,1026,1019,16,13,1,27,11,34,0.00,5,Rain-Snow,13,JFK,EST
1999,2,3,121,32,25,121,1999,2,3,12,8,3,7,3,-3,100,76,38,1019,1013,1007,16,12,0,29,10,39,0.00,3,Fog,301,JFK,EST
1999,2,9,119,41,37,120,1999,2,9,5,1,-4,4,0,-9,100,89,58,1021,1017,1013,16,15,11,23,10,,0.00,3,,214,JFK,EST
1999,2,15,120,19,37,120,1999,2,15,6,0,-6,3,-7,-16,97,63,34,1027,1024,1022,16,16,16,26,13,,0.00,1,,231,JFK,EST
1999,2,20,117,17,44,117,1999,2,20,4,2,0,-3,-4,-7,75,63,52,1014,1013,1012,16,16,16,27,21,37,0.00,6,,340,JFK,EST
1999,2,22,120,21,47,120,1999,2,22,-3,-6,-8,-11,-19,-24,62,37,20,1029,1023,1018,16,16,16,45,32,55,0.00,1,,353,JFK,EST
1999,3,2,121,24,41,120,1999,3,2,9,5,1,-3,-6,-9,70,50,28,1015,1008,1000,16,16,16,35,27,47,0.00,3,,258,JFK,EST
1999,3,5,121,49,44,122,1999,3,5,6,2,-2,-8,-9,-11,54,44,29,1028,1026,1018,16,16,16,37,23,40,0.00,4,,300,JFK,EST
1999,3,16,121,24,34,120,1999,3,16,7,3,0,-2,-6,-9,65,54,42,1012,1010,1009,16,16,16,42,29,53,0.00,1,,260,JFK,EST
2001,8,15,194,64,81,194,2001,8,15,28,23,19,19,18,16,100,78,52,1020,1017,1015,16,15,10,21,8,,0.25,2,,84,JFK,EST
2001,8,18,194,110,96,195,2001,8,18,29,25,22,22,18,16,87,64,47,1016,1015,1013,16,16,13,26,14,,0.00,5,,228,JFK,EST
2001,8,27,193,88,77,193,2001,8,27,28,24,22,23,22,19,96,86,74,1014,1011,1010,16,14,8,34,23,47,0.25,4,Rain-Thunderstorm,206,JFK,EST
2001,8,31,194,125,121,194,2001,8,31,28,26,23,24,23,22,100,90,79,1015,1012,1007,16,10,5,32,19,39,0.00,6,,180,JFK,EST
2001,9,8,181,30,44,178,2001,9,8,27,23,19,21,19,18,97,83,66,1022,1021,1020,16,16,16,29,18,39,0.00,5,,212,JFK,EST
2001,9,11,183,3,0,183,2001,9,11,28,22,18,17,14,11,87,59,39,1021,1019,1018,16,16,16,24,14,32,0.00,2,,345,JFK,EST
2001,9,29,146,32,67,143,2001,9,29,18,16,13,11,8,2,89,66,48,1022,1019,1017,16,16,16,35,26,50,0.00,6,,22,JFK,EST
2001,10,12,135,29,79,135,2001,10,12,22,17,12,17,14,12,100,90,70,1023,1021,1019,16,16,16,16,6,,0.00,4,,196,JFK,EST
2001,10,19,131,48,67,134,2001,10,19,16,10,4,12,7,3,97,77,47,1024,1022,1019,16,16,16,32,10,,0.00,3,,201,JFK,EST
1999,6,30,128,87,67,131,1999,6,30,26,22,20,21,17,12,100,75,56,1017,1014,1008,16,16,10,26,19,,0.00,7,Rain-Thunderstorm,69,JFK,EST
1999,7,8,130,61,53,131,1999,7,8,32,27,22,19,11,8,79,41,23,1015,1012,1011,16,16,16,40,18,53,0.00,3,,301,JFK,EST
1999,7,10,128,62,67,126,1999,7,10,29,26,22,20,17,10,74,58,42,1014,1009,1007,16,15,10,34,26,40,0.00,7,,272,JFK,EST
1999,7,12,130,53,44,131,1999,7,12,26,21,17,18,12,7,87,58,35,1026,1025,1024,16,16,16,26,11,,1.52,5,Rain,93,JFK,EST
1999,7,31,127,76,79,126,1999,7,31,29,26,23,24,23,22,94,85,74,1010,1009,1007,14,10,6,26,10,,0.00,5,,155,JFK,EST
1999,8,7,127,52,59,126,1999,8,7,29,24,21,21,13,8,82,50,28,1017,1015,1012,16,16,16,35,21,39,0.00,4,,285,JFK,EST
1999,8,13,131,88,55,131,1999,8,13,29,27,24,26,24,23,100,92,76,1015,1012,1009,13,10,0,45,24,53,0.00,7,Rain,181,JFK,EST
1999,8,29,132,55,65,132,1999,8,29,31,26,19,23,18,10,87,64,30,1017,1011,1009,16,13,8,35,19,45,0.00,2,,270,JFK,EST
1999,9,14,127,51,32,127,1999,9,14,25,20,16,18,15,10,87,72,50,1022,1020,1019,16,16,13,14,6,,0.25,5,,99,JFK,EST
1999,9,15,126,62,53,128,1999,9,15,23,21,19,20,19,17,100,89,78,1019,1018,1015,16,12,6,19,5,,11.68,8,Rain,43,JFK,EST
1999,9,20,126,29,52,127,1999,9,20,23,19,16,16,14,12,90,72,59,1020,1017,1013,16,16,16,24,14,,0.00,5,,185,JFK,EST
1999,10,7,127,49,62,128,1999,10,7,12,9,5,0,-3,-5,65,47,30,1032,1027,1000,16,16,16,27,18,,0.00,2,,11,JFK,EST
1999,10,13,127,74,49,127,1999,10,13,21,16,11,17,13,8,90,78,63,1025,1017,1006,16,16,11,32,14,35,1.52,5,Rain,190,JFK,EST
1999,10,29,128,45,46,129,1999,10,29,17,12,7,12,8,6,100,83,56,1027,1027,1026,16,15,13,23,13,,0.00,1,,227,JFK,EST
1999,11,6,121,30,40,120,1999,11,6,19,16,11,7,4,-2,72,50,33,1022,1020,1017,16,16,16,35,21,39,0.00,4,,279,JFK,EST
1999,11,24,124,94,68,126,1999,11,24,16,13,12,14,13,12,100,99,93,1024,1022,1021,14,2,0,16,5,,0.51,7,Fog,151,JFK,EST
1999,11,25,101,28,28,100,1999,11,25,15,12,9,14,11,7,100,98,89,1025,1023,1021,16,8,1,32,10,,9.40,8,Rain,21,JFK,EST
1999,11,28,127,72,56,126,1999,11,28,11,9,6,3,-3,-6,64,46,36,1025,1021,1014,16,16,16,32,24,45,0.00,1,,301,JFK,EST
1999,12,2,118,37,38,118,1999,12,2,8,3,-2,-3,-8,-13,58,44,37,1026,1024,1022,16,16,16,27,21,,0.00,2,,302,JFK,EST
1999,12,5,118,34,42,116,1999,12,5,15,10,6,12,9,6,100,91,75,1023,1020,1016,16,12,6,29,14,,0.00,3,,184,JFK,EST
1999,12,7,116,24,33,114,1999,12,7,11,8,3,9,2,-2,90,67,54,1025,1016,1010,16,16,16,37,29,50,0.76,3,Rain,315,JFK,EST
1999,12,22,119,63,67,120,1999,12,22,4,2,1,-3,-7,-11,73,51,36,1026,1023,1022,16,16,13,24,13,,0.25,4,Snow,325,JFK,EST
2000,1,10,118,82,71,119,2000,1,10,13,9,6,12,7,4,100,91,77,1016,1005,992,16,11,0,50,21,61,10.92,6,Rain,131,JFK,EST
2000,1,13,119,81,53,118,2000,1,13,3,-2,-8,-1,-6,-17,92,69,48,1021,1012,1005,16,13,1,48,19,61,0.25,7,Snow,25,JFK,EST
2000,1,26,116,67,66,117,2000,1,26,-1,-3,-6,-4,-9,-12,93,66,56,1011,1006,992,16,14,2,35,23,37,0.00,4,Snow,310,JFK,EST
2000,1,27,118,58,47,118,2000,1,27,-6,-9,-11,-13,-17,-19,62,54,46,1022,1017,1010,16,16,16,47,35,55,0.00,3,,305,JFK,EST
2000,1,29,110,42,48,111,2000,1,29,1,-4,-8,-14,-16,-17,57,44,27,1034,1033,1031,16,16,16,26,19,,0.00,0,,330,JFK,EST
2000,2,2,117,38,35,118,2000,2,2,-2,-3,-6,-12,-14,-19,53,44,32,1020,1016,1011,16,16,16,47,37,60,0.00,1,,287,JFK,EST
2000,9,14,128,48,57,129,2000,9,14,24,20,16,19,16,13,88,75,57,1016,1014,1009,16,16,16,24,11,,0.00,4,,104,JFK,EST
2000,9,15,128,56,55,128,2000,9,15,24,20,17,21,15,7,100,76,41,1008,1005,1003,16,12,2,29,18,39,1.52,6,Rain-Thunderstorm,256,JFK,EST
2000,9,18,128,43,60,128,2000,9,18,23,19,15,17,12,9,84,66,49,1021,1019,1017,16,16,16,21,16,,0.00,6,,220,JFK,EST
2000,9,23,125,85,49,125,2000,9,23,21,18,16,19,16,12,100,86,70,1021,1017,1012,16,11,2,19,13,,3.30,7,Rain,145,JFK,EST
2000,10,2,130,43,46,130,2000,10,2,21,17,12,13,12,9,97,78,49,1018,1015,1011,16,14,8,16,10,,0.00,5,,28,JFK,EST
2000,10,5,132,102,75,132,2000,10,5,18,16,14,16,13,11,100,85,72,1019,1016,1012,16,12,3,23,13,,1.02,8,Rain,47,JFK,EST
2000,10,7,128,61,46,127,2000,10,7,17,13,9,7,4,0,69,55,41,1021,1017,1014,16,16,16,26,18,32,0.00,3,,314,JFK,EST
2000,10,16,131,52,53,131,2000,10,16,17,14,12,13,11,8,87,81,72,1025,1022,1019,16,16,11,27,19,,2.03,7,Rain,69,JFK,EST
2000,10,17,132,32,39,131,2000,10,17,16,13,12,11,9,8,88,79,69,1027,1025,1023,16,16,16,26,19,,1.02,8,Rain,66,JFK,EST
2000,10,21,128,34,44,127,2000,10,21,19,16,12,14,12,9,90,78,60,1023,1021,1019,16,15,11,24,14,,0.00,1,,223,JFK,EST
2000,10,28,126,65,47,124,2000,10,28,17,11,6,12,2,-7,93,55,27,1021,1014,1009,16,14,6,45,21,63,0.00,2,,327,JFK,EST
2000,11,3,131,58,41,132,2000,11,3,18,13,8,9,5,3,80,61,40,1021,1018,1015,16,16,16,19,13,,0.00,4,,314,JFK,EST
2000,11,6,130,19,49,129,2000,11,6,14,9,5,3,1,-1,74,61,44,1018,1016,1014,16,16,16,29,19,,0.00,1,,338,JFK,EST
2000,11,20,131,58,51,129,2000,11,20,7,3,0,4,0,-3,100,81,63,1017,1014,1011,16,15,5,39,16,48,1.27,3,Rain-Snow,247,JFK,EST
2000,11,22,131,80,56,132,2000,11,22,2,0,-2,-5,-7,-10,81,62,46,1019,1017,1015,16,16,14,39,31,55,0.00,2,,279,JFK,EST
2000,12,19,125,71,80,125,2000,12,19,5,1,-2,0,-3,-8,79,69,50,1017,1012,1002,16,16,16,27,13,34,0.00,8,,26,JFK,EST
2000,12,21,124,96,100,124,2000,12,21,0,-2,-5,-6,-8,-10,68,62,54,1028,1025,1021,16,16,16,23,13,,0.00,5,,235,JFK,EST
2000,12,30,115,6,7,112,2000,12,30,-1,-2,-3,-1,-3,-7,100,95,75,1012,1003,996,16,6,0,42,24,55,17.27,8,Fog-Snow,348,JFK,EST
2001,1,9,180,80,95,181,2001,1,9,1,-1,-4,0,-7,-12,92,67,51,1010,1009,1007,16,15,8,39,26,47,0.51,6,Rain-Snow,309,JFK,EST
2001,1,14,181,63,76,179,2001,1,14,3,0,-3,2,-2,-4,93,84,70,1027,1025,1023,16,14,10,14,10,,0.00,6,,213,JFK,EST
2001,1,15,181,87,93,179,2001,1,15,3,2,1,2,2,1,100,97,89,1023,1018,1015,16,5,0,16,11,,7.37,8,Fog-Rain,22,JFK,EST
2001,1,31,179,74,56,179,2001,1,31,9,4,1,6,1,-3,100,76,46,1012,1004,1001,16,14,3,47,18,66,0.00,3,Fog-Rain,235,JFK,EST
2001,2,8,179,81,75,179,2001,2,8,3,1,0,1,-3,-7,86,68,52,1035,1031,1028,16,16,14,16,11,,0.00,6,,169,JFK,EST
2001,2,11,180,122,81,177,2001,2,11,0,-3,-6,-15,-17,-21,43,34,22,1039,1033,1026,16,16,16,47,34,55,0.00,1,,305,JFK,EST
2001,2,26,180,97,102,179,2001,2,26,10,6,2,9,-1,-7,100,60,41,1023,1017,1010,16,15,8,47,26,53,0.00,4,,294,JFK,EST
2001,3,10,174,84,93,174,2001,3,10,8,4,1,-4,-6,-7,64,52,40,1017,1012,1008,16,16,16,45,32,55,0.00,2,,293,JFK,EST
2001,3,24,174,103,86,173,2001,3,24,11,7,1,6,1,-9,86,65,46,1014,1008,1005,16,16,13,50,27,60,0.00,4,Rain,267,JFK,EST
2001,3,25,182,95,83,181,2001,3,25,7,3,-1,1,-7,-12,89,52,35,1017,1016,1015,16,16,16,37,29,50,0.00,3,,283,JFK,EST
2001,10,30,138,37,59,139,2001,10,30,17,12,7,5,1,-4,59,45,29,1035,1031,1027,16,16,16,26,11,37,0.00,3,,359,JFK,EST
2001,11,9,116,24,57,117,2001,11,9,13,9,5,9,-2,-6,83,48,31,1024,1020,1012,16,16,13,55,26,71,0.00,4,,311,JFK,EST
2001,11,14,116,32,55,116,2001,11,14,15,9,4,7,6,3,97,76,53,1030,1026,1023,16,16,16,32,19,,0.00,1,,233,JFK,EST
2001,11,15,118,28,59,118,2001,11,15,19,13,8,12,8,6,96,76,50,1023,1021,1019,16,15,13,23,14,,0.00,4,Rain,226,JFK,EST
2001,11,18,119,27,55,118,2001,11,18,13,8,2,10,7,2,100,90,67,1031,1028,1025,16,16,16,24,10,,0.00,1,,229,JFK,EST
2001,11,26,118,54,77,118,2001,11,26,18,14,10,14,10,5,100,86,58,1021,1020,1019,16,11,2,21,11,,0.25,6,,290,JFK,EST
2001,11,27,118,47,57,118,2001,11,27,12,10,7,11,7,4,96,78,62,1022,1020,1019,16,16,11,21,11,,0.00,6,,239,JFK,EST
2001,12,1,115,56,56,114,2001,12,1,20,16,12,14,9,4,100,70,45,1022,1017,1014,16,13,5,29,23,,0.00,5,,245,JFK,EST
2001,12,10,115,33,40,115,2001,12,10,9,4,-1,5,2,-2,96,79,59,1031,1029,1026,16,16,14,14,5,,0.00,5,,50,JFK,EST
2001,12,12,115,38,36,115,2001,12,12,8,6,3,4,3,1,86,77,71,1034,1031,1026,16,16,16,24,16,,0.00,6,,44,JFK,EST
